Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
06/19/1974,02:55:20,-33.416,56.875,Earthquake,33,,,6.6,MS,,,,,,,USP00006SZ,US,US,US,Reviewed
06/22/1974,08:12:48,-22.065,-113.589,Earthquake,33,,,5.9,MB,,,,,,,USP00006UB,US,US,US,Reviewed
06/23/1974,06:20:50,-7.007,155.843,Earthquake,70,,,5.5,MB,,,,,,,USP00006V0,US,US,US,Reviewed
06/24/1974,20:34:35,-55.833,-27.451,Earthquake,80,,,6,MB,,,,,,,USP00006VJ,US,US,US,Reviewed
06/24/1974,21:20:22,63.167,-149.881,Earthquake,75,,,5.5,MB,,,,,,,USP00006VK,US,US,US,Reviewed
06/24/1974,21:35:10,-2.28,141.072,Earthquake,33,,,5.7,MB,,,,,,,USP00006VM,US,US,US,Reviewed
06/25/1974,04:13:04,21.02,144.402,Earthquake,173,,,5.5,MB,,,,,,,USP00006VZ,US,US,US,Reviewed
06/25/1974,05:05:19,-54.642,-131.616,Earthquake,33,,,6.1,MB,,,,,,,USP00006W2,US,US,US,Reviewed
06/25/1974,08:44:45,15.444,-95.468,Earthquake,30,,,5.6,MB,,,,,,,USP00006W5,US,US,US,Reviewed
06/25/1974,17:22:19,-26.09,84.28,Earthquake,33,,,6.6,MS,,,,,,,USP00006WC,US,US,US,Reviewed
06/26/1974,13:31:24,-49.104,124.497,Earthquake,33,,,5.5,MS,,,,,,,USP00006WT,US,US,US,Reviewed
06/26/1974,13:43:35,-36.558,-98.2,Earthquake,33,,,5.6,MS,,,,,,,USP00006WU,US,US,US,Reviewed
06/27/1974,01:49:08,33.786,139.2,Earthquake,16,,,5.9,MS,,,,,,,USP00006X2,US,US,US,Reviewed
06/27/1974,07:46:12,-4.718,152.505,Earthquake,70,,,6.1,MB,,,,,,,USP00006X9,US,US,US,Reviewed
06/30/1974,08:33:46,-17.988,168.287,Earthquake,61,,,5.7,MB,,,,,,,USP00006YK,US,US,US,Reviewed
06/30/1974,12:50:02,-19.16,168.673,Earthquake,32,,,5.7,MB,,,,,,,USP00006YQ,US,US,US,Reviewed
07/01/1974,16:51:52,-22.135,-64.735,Earthquake,13,,,5.9,MS,,,,,,,USP00006Z6,US,US,US,Reviewed
07/01/1974,23:11:15,-22.642,-10.674,Earthquake,33,,,5.6,MS,,,,,,,USP00006ZB,US,US,US,Reviewed
07/02/1974,23:26:27,-29.082,-175.954,Earthquake,33,,,7.2,MS,,,,,,,USP00006ZM,US,US,US,Reviewed
07/03/1974,23:25:09,-29.122,-176.11,Earthquake,33,,,6.6,MS,,,,,,,USP0000700,US,US,US,Reviewed
07/04/1974,19:30:42,45.136,94.034,Earthquake,33,,,6.7,MS,,,,,,,USP0000708,US,US,US,Reviewed
07/06/1974,14:51:24,-60.763,-38.088,Earthquake,33,,,5.6,MB,,,,,,,USP000070W,US,US,US,Reviewed
07/08/1974,05:45:37,36.414,141.104,Earthquake,35,,,6,MS,,,,,,,USP000071D,US,US,US,Reviewed
07/13/1974,01:18:23,7.747,-77.688,Earthquake,12,,,7.3,MS,,,,,,,USP000072Y,US,US,US,Reviewed
07/13/1974,02:20:23,7.409,-77.662,Earthquake,45,,,5.5,MB,,,,,,,USP0000737,US,US,US,Reviewed
07/13/1974,17:58:41,7.704,-77.717,Earthquake,5,,,5.7,MS,,,,,,,USP000074F,US,US,US,Reviewed
07/14/1974,02:13:50,7.745,-77.612,Earthquake,15,,,5.9,MB,,,,,,,USP000074V,US,US,US,Reviewed
07/14/1974,09:37:37,-8.724,122.557,Earthquake,123,,,5.8,MB,,,,,,,USP0000754,US,US,US,Reviewed
07/18/1974,11:04:43,-15.218,-173.592,Earthquake,33,,,5.9,MB,,,,,,,USP0000771,US,US,US,Reviewed
07/18/1974,19:21:25,17.064,-98.351,Earthquake,48,,,5.6,MB,,,,,,,USP0000777,US,US,US,Reviewed
07/19/1974,17:45:44,-6.065,154.926,Earthquake,157,,,5.7,MB,,,,,,,USP000077P,US,US,US,Reviewed
07/23/1974,06:45:13,-16.624,-173.561,Earthquake,46,,,5.5,MB,,,,,,,USP0000796,US,US,US,Reviewed
07/23/1974,10:58:47,-19.534,169.272,Earthquake,162,,,5.6,MB,,,,,,,USP0000799,US,US,US,Reviewed
07/24/1974,04:07:33,-55.506,-28.309,Earthquake,37,,,5.5,MB,,,,,,,USP000079M,US,US,US,Reviewed
07/24/1974,08:27:36,-31.252,-177.802,Earthquake,33,,,5.8,MS,,,,,,,USP000079S,US,US,US,Reviewed
07/25/1974,17:17:39,-6.083,153.099,Earthquake,33,,,5.5,MB,,,,,,,USP00007AE,US,US,US,Reviewed
07/26/1974,13:01:02,-3.594,128.882,Earthquake,25,,,5.6,MB,,,,,,,USP00007AS,US,US,US,Reviewed
07/28/1974,11:35:00,46.293,153.33,Earthquake,52,,,5.9,MB,,,,,,,USP00007BJ,US,US,US,Reviewed
07/28/1974,21:49:22,2.745,125.671,Earthquake,100,,,5.6,MB,,,,,,,USP00007C4,US,US,US,Reviewed
07/29/1974,03:15:17,46.222,153.055,Earthquake,38,,,5.8,MS,,,,,,,USP00007C9,US,US,US,Reviewed
07/29/1974,07:16:26,46.122,153.092,Earthquake,33,,,6.2,MS,,,,,,,USP00007CC,US,US,US,Reviewed
07/29/1974,09:28:48,46.333,153.326,Earthquake,33,,,5.5,MS,,,,,,,USP00007CE,US,US,US,Reviewed
07/30/1974,05:12:41,36.353,70.763,Earthquake,211,,,6.5,MB,,,,,,,USP00007CW,US,US,US,Reviewed
07/31/1974,02:01:09,-5.976,127.591,Earthquake,393,,,5.6,MB,,,,,,,USP00007DH,US,US,US,Reviewed
08/01/1974,04:59:08,-22.351,170.635,Earthquake,52,,,5.6,MB,,,,,,,USP00007E0,US,US,US,Reviewed
08/01/1974,05:07:59,56.516,-152.315,Earthquake,10,,,6.1,MS,,,,,,,USP00007E2,US,US,US,Reviewed
08/01/1974,05:55:38,56.67,-152.105,Earthquake,33,,,6.3,MS,,,,,,,USP00007E3,US,US,US,Reviewed
08/01/1974,07:59:57,56.632,-152.265,Earthquake,33,,,6,MS,,,,,,,USP00007EE,US,US,US,Reviewed
08/01/1974,19:57:30,-41.893,88.344,Earthquake,33,,,5.7,MS,,,,,,,USP00007ER,US,US,US,Reviewed
08/03/1974,18:16:34,35.999,139.819,Earthquake,58,,,5.6,MB,,,,,,,USP00007FR,US,US,US,Reviewed
08/06/1974,18:38:13,-21.758,-175.161,Earthquake,48,,,5.7,MS,,,,,,,USP00007GN,US,US,US,Reviewed
08/06/1974,19:53:59,-55.708,-29.878,Earthquake,33,,,5.6,MB,,,,,,,USP00007GP,US,US,US,Reviewed
08/08/1974,19:16:46,24.572,122.687,Earthquake,32,,,6,MS,,,,,,,USP00007HA,US,US,US,Reviewed
08/09/1974,04:53:31,-8.482,-74.279,Earthquake,159,,,5.6,MB,,,,,,,USP00007HD,US,US,US,Reviewed
08/10/1974,11:22:26,-21.385,-179.158,Earthquake,602,,,5.5,MB,,,,,,,USP00007HU,US,US,US,Reviewed
08/11/1974,01:13:55,39.457,73.83,Earthquake,9,,,7.3,MS,,,,,,,USP00007J0,US,US,US,Reviewed
08/11/1974,05:23:53,39.415,73.773,Earthquake,27,,,5.6,MB,,,,,,,USP00007J9,US,US,US,Reviewed
08/11/1974,20:05:30,39.471,73.652,Earthquake,33,,,5.8,MB,,,,,,,USP00007JS,US,US,US,Reviewed
08/11/1974,21:21:34,39.469,73.629,Earthquake,9,,,6.1,MS,,,,,,,USP00007JT,US,US,US,Reviewed
08/12/1974,02:52:42,-15.982,-179.405,Earthquake,70,,,5.7,MB,,,,,,,USP00007JY,US,US,US,Reviewed
08/13/1974,03:46:20,51.525,-178.112,Earthquake,52,,,5.8,MB,,,,,,,USP00007KM,US,US,US,Reviewed
08/13/1974,14:45:42,-55.456,146.261,Earthquake,33,,,5.7,MS,,,,,,,USP00007KY,US,US,US,Reviewed
08/13/1974,15:03:15,-5.333,150.794,Earthquake,100,,,5.5,MB,,,,,,,USP00007M0,US,US,US,Reviewed
08/14/1974,05:34:54,51.561,-178.145,Earthquake,56,,,5.7,MB,,,,,,,USP00007M4,US,US,US,Reviewed
08/14/1974,14:59:58,68.913,75.899,Nuclear Explosion,0,,,5.5,MB,,,,,,,USP00007MB,US,US,US,Reviewed
08/14/1974,17:56:47,-32.743,-69.015,Earthquake,132,,,5.6,MB,,,,,,,USP00007ME,US,US,US,Reviewed
08/15/1974,03:35:58,-9.053,159.133,Earthquake,59,,,5.5,MB,,,,,,,USP00007MP,US,US,US,Reviewed
08/15/1974,18:27:30,-35.225,-71.002,Earthquake,96,,,5.6,MB,,,,,,,USP00007MZ,US,US,US,Reviewed
08/16/1974,09:41:32,51.498,-177.828,Earthquake,46,,,5.8,MS,,,,,,,USP00007NB,US,US,US,Reviewed
08/18/1974,10:44:13,-38.453,-73.431,Earthquake,36,,,7.1,MS,,,,,,,USP00007NZ,US,US,US,Reviewed
08/20/1974,20:45:01,52.243,174.972,Earthquake,58,,,5.6,MB,,,,,,,USP00007Q5,US,US,US,Reviewed
08/23/1974,04:50:35,-7.49,127.505,Earthquake,136,,,5.8,MB,,,,,,,USP00007R2,US,US,US,Reviewed
08/24/1974,02:47:30,4.28,-76.855,Earthquake,84,,,5.9,MB,,,,,,,USP00007RG,US,US,US,Reviewed
08/24/1974,10:41:11,52.407,-168.273,Earthquake,41,,,5.7,MB,,,,,,,USP00007RR,US,US,US,Reviewed
08/25/1974,01:18:40,32.049,142.292,Earthquake,33,,,5.9,MB,,,,,,,USP00007S6,US,US,US,Reviewed
08/27/1974,12:56:03,39.669,73.833,Earthquake,33,,,5.9,MS,,,,,,,USP00007TE,US,US,US,Reviewed
08/27/1974,15:20:50,-27.933,-66.667,Earthquake,147,,,5.5,MB,,,,,,,USP00007TJ,US,US,US,Reviewed
08/29/1974,09:59:55,73.366,55.094,Nuclear Explosion,0,,,6.4,MB,,,,,,,USP00007UG,US,US,US,Reviewed
08/30/1974,21:44:21,1.841,127.238,Earthquake,33,,,5.5,MB,,,,,,,USP00007VG,US,US,US,Reviewed
08/30/1974,23:29:24,30.562,141.94,Earthquake,24,,,5.7,MS,,,,,,,USP00007VH,US,US,US,Reviewed
09/02/1974,04:33:17,-2.769,101.214,Earthquake,52,,,5.7,MB,,,,,,,USP00007WC,US,US,US,Reviewed
09/03/1974,05:55:06,18.337,119.171,Earthquake,11,,,5.9,MB,,,,,,,USP00007WT,US,US,US,Reviewed
09/03/1974,05:59:41,18.208,119.125,Earthquake,33,,,5.6,MB,,,,,,,USP00007WU,US,US,US,Reviewed
09/04/1974,06:29:16,33.134,13.567,Earthquake,17,,,5.6,MS,,,,,,,USP00007XA,US,US,US,Reviewed
09/05/1974,13:55:51,-7.253,128.32,Earthquake,94,,,5.6,MB,,,,,,,USP00007XU,US,US,US,Reviewed
09/05/1974,18:33:25,36.49,70.892,Earthquake,173,,,5.6,MB,,,,,,,USP00007XY,US,US,US,Reviewed
09/05/1974,21:17:57,-4.287,143.489,Earthquake,63,,,5.5,MB,,,,,,,USP00007Y0,US,US,US,Reviewed
09/07/1974,19:40:52,15.103,-60.629,Earthquake,58,,,5.7,MB,,,,,,,USP00007YK,US,US,US,Reviewed
09/07/1974,20:43:11,-9.815,108.356,Earthquake,33,,,6.5,MS,,,,,,,USP00007YP,US,US,US,Reviewed
09/08/1974,05:13:12,-14.911,167.966,Earthquake,17,,,5.5,MB,,,,,,,USP00007YV,US,US,US,Reviewed
09/08/1974,05:17:27,-3.685,153.934,Earthquake,449,,,5.7,MB,,,,,,,USP00007YW,US,US,US,Reviewed
09/08/1974,14:54:32,-56.331,-26.763,Earthquake,33,,,5.5,MB,,,,,,,USP00007Z8,US,US,US,Reviewed
09/10/1974,21:06:08,-30.431,-177.806,Earthquake,27,,,5.5,MB,,,,,,,USP00007ZU,US,US,US,Reviewed
09/11/1974,19:16:17,-8.365,121.937,Earthquake,33,,,5.8,MB,,,,,,,USP0000807,US,US,US,Reviewed
09/12/1974,22:56:22,-58.646,-25.232,Earthquake,33,,,5.5,MB,,,,,,,USP000080T,US,US,US,Reviewed
09/13/1974,07:53:03,55.289,161.973,Earthquake,55,,,5.8,MB,,,,,,,USP000080Z,US,US,US,Reviewed
09/16/1974,00:38:15,-23.935,-65.547,Earthquake,280,,,5.6,MB,,,,,,,USP000081T,US,US,US,Reviewed
09/16/1974,21:55:51,49.625,155.944,Earthquake,48,,,5.5,MB,,,,,,,USP0000823,US,US,US,Reviewed
09/18/1974,18:27:21,-7.579,107.234,Earthquake,93,,,5.5,MB,,,,,,,USP000082S,US,US,US,Reviewed
09/20/1974,00:53:01,42.792,144.954,Earthquake,51,,,5.6,MB,,,,,,,USP0000838,US,US,US,Reviewed
09/20/1974,21:20:12,-6.242,146.059,Earthquake,111,,,5.8,MB,,,,,,,USP000083P,US,US,US,Reviewed
09/21/1974,03:13:06,-6.419,128.998,Earthquake,33,,,5.5,MS,,,,,,,USP000083S,US,US,US,Reviewed
09/21/1974,05:55:58,-44.374,168.14,Earthquake,49,,,5.8,MB,,,,,,,USP000083U,US,US,US,Reviewed
09/21/1974,12:40:22,-23.708,-175.978,Earthquake,33,,,6.3,MS,,,,,,,USP0000840,US,US,US,Reviewed
09/21/1974,15:54:59,52.173,157.506,Earthquake,118,,,5.8,MB,,,,,,,USP0000842,US,US,US,Reviewed
09/23/1974,19:28:17,-0.278,12.917,Earthquake,33,,,6.2,MS,,,,,,,USP000084T,US,US,US,Reviewed
09/27/1974,03:10:08,33.602,141.128,Earthquake,46,,,6.1,MS,,,,,,,USP000085Y,US,US,US,Reviewed
09/27/1974,04:09:01,2.691,-71.418,Earthquake,43,,,5.8,MS,,,,,,,USP0000860,US,US,US,Reviewed
09/27/1974,05:26:39,28.596,85.496,Earthquake,70,,,5.6,MB,,,,,,,USP0000861,US,US,US,Reviewed
09/27/1974,05:47:29,43.176,146.651,Earthquake,43,,,6.7,MS,,,,,,,USP0000862,US,US,US,Reviewed
10/01/1974,04:07:27,12.034,141.115,Earthquake,43,,,5.7,MS,,,,,,,USP000087R,US,US,US,Reviewed
10/02/1974,02:55:00,-5.906,-81.093,Earthquake,5,,,5.7,MB,,,,,,,USP000087Z,US,US,US,Reviewed
10/03/1974,14:21:29,-12.265,-77.795,Earthquake,13,,,7.6,MS,,,,,,,USP0000888,US,US,US,Reviewed
10/04/1974,22:24:33,26.288,66.543,Earthquake,33,,,5.9,MS,,,,,,,USP0000898,US,US,US,Reviewed
10/07/1974,21:52:40,-58.299,-27.371,Earthquake,33,,,6,MB,,,,,,,USP00008AF,US,US,US,Reviewed
10/08/1974,09:50:58,17.3,-62,Earthquake,47,,,7.5,MS,,,,,,,USP00008AQ,US,US,US,Reviewed
10/09/1974,07:32:02,44.724,150.119,Earthquake,49,,,6.4,MS,,,,,,,USP00008B5,US,US,US,Reviewed
10/10/1974,06:48:14,40.96,143.129,Earthquake,29,,,6.2,MS,,,,,,,USP00008BH,US,US,US,Reviewed
10/10/1974,06:56:49,40.929,143.112,Earthquake,45,,,6.2,MS,,,,,,,USP00008BJ,US,US,US,Reviewed
10/10/1974,21:32:11,-4.139,102.827,Earthquake,21,,,6,MB,,,,,,,USP00008BU,US,US,US,Reviewed
10/11/1974,07:43:27,-13.277,-112.303,Earthquake,33,,,5.6,MS,,,,,,,USP00008BZ,US,US,US,Reviewed
10/11/1974,08:33:52,-60.748,153.931,Earthquake,33,,,6.1,MS,,,,,,,USP00008C0,US,US,US,Reviewed
10/12/1974,06:14:52,40.506,143.575,Earthquake,24,,,6,MS,,,,,,,USP00008CJ,US,US,US,Reviewed
10/13/1974,02:34:53,0.52,125.989,Earthquake,41,,,5.5,MB,,,,,,,USP00008D3,US,US,US,Reviewed
10/14/1974,14:11:41,40.572,143.675,Earthquake,15,,,5.7,MS,,,,,,,USP00008DG,US,US,US,Reviewed
10/15/1974,01:16:47,40.628,143.677,Earthquake,22,,,5.5,MS,,,,,,,USP00008DR,US,US,US,Reviewed
10/15/1974,21:27:43,-30.706,-178.006,Earthquake,59,,,5.7,MB,,,,,,,USP00008E5,US,US,US,Reviewed
10/16/1974,05:45:10,52.636,-32.07,Earthquake,33,,,6.9,MS,,,,,,,USP00008EB,US,US,US,Reviewed
10/16/1974,06:32:57,49.972,78.968,Nuclear Explosion,0,,,5.5,MB,,,,,,,USP00008EC,US,US,US,Reviewed
10/16/1974,09:29:49,40.338,143.67,Earthquake,24,,,5.6,MB,,,,,,,USP00008EF,US,US,US,Reviewed
10/16/1974,17:30:35,-6.324,148.375,Earthquake,70,,,5.7,MB,,,,,,,USP00008EJ,US,US,US,Reviewed
10/18/1974,17:17:44,-55.385,-128.776,Earthquake,33,,,5.5,MS,,,,,,,USP00008FB,US,US,US,Reviewed
10/19/1974,06:45:17,-0.149,123.848,Earthquake,70,,,5.5,MB,,,,,,,USP00008FP,US,US,US,Reviewed
10/20/1974,15:27:40,-6.595,154.785,Earthquake,43,,,5.7,MS,,,,,,,USP00008GA,US,US,US,Reviewed
10/20/1974,19:39:31,-6.594,154.721,Earthquake,43,,,5.8,MS,,,,,,,USP00008GD,US,US,US,Reviewed
10/21/1974,04:12:29,-17.909,-178.612,Earthquake,602,,,6,MB,,,,,,,USP00008GH,US,US,US,Reviewed
10/21/1974,12:48:14,53.929,160.482,Earthquake,33,,,5.7,MB,,,,,,,USP00008GM,US,US,US,Reviewed
10/22/1974,12:06:11,62.087,-26.17,Earthquake,33,,,5.6,MS,,,,,,,USP00008HC,US,US,US,Reviewed
10/23/1974,06:14:54,-8.42,154.034,Earthquake,48,,,7.2,MS,,,,,,,USP00008HM,US,US,US,Reviewed
10/23/1974,11:26:36,-54.179,143.725,Earthquake,33,,,5.6,MB,,,,,,,USP00008HU,US,US,US,Reviewed
10/25/1974,00:05:34,15.84,-93.09,Earthquake,120,,,5.5,MB,,,,,,,USP00008JD,US,US,US,Reviewed
10/25/1974,03:19:08,-6.305,152.284,Earthquake,18,,,5.7,MB,,,,,,,USP00008JF,US,US,US,Reviewed
10/27/1974,10:30:39,-15.447,167.176,Earthquake,36,,,6.3,MB,,,,,,,USP00008KB,US,US,US,Reviewed
10/29/1974,03:14:15,-6.88,129.463,Earthquake,117,,,6.5,MB,,,,,,,USP00008KR,US,US,US,Reviewed
10/30/1974,16:07:33,29.85,130.433,Earthquake,33,,,5.8,MS,,,,,,,USP00008MA,US,US,US,Reviewed
11/02/1974,04:59:57,70.817,54.063,Nuclear Explosion,0,,,6.7,MB,,,,,,,USP00008N6,US,US,US,Reviewed
11/02/1974,22:19:05,-15.182,-174.052,Earthquake,97,,,5.6,MB,,,,,,,USP00008NJ,US,US,US,Reviewed
11/08/1974,21:23:22,42.489,141.78,Earthquake,132,,,6,MB,,,,,,,USP00008QM,US,US,US,Reviewed
11/09/1974,10:40:38,-56.166,-26.746,Earthquake,33,,,5.5,MS,,,,,,,USP00008QW,US,US,US,Reviewed
11/09/1974,12:59:50,-12.5,-77.786,Earthquake,6,,,7.2,MS,,,,,,,USP00008QY,US,US,US,Reviewed
11/09/1974,19:10:55,-6.498,105.342,Earthquake,51,,,6.1,MB,,,,,,,USP00008R3,US,US,US,Reviewed
11/10/1974,04:25:32,-15.859,-178.51,Earthquake,33,,,6.1,MS,,,,,,,USP00008R6,US,US,US,Reviewed
11/11/1974,05:17:51,51.631,-178.11,Earthquake,68,,,5.8,MB,,,,,,,USP00008RG,US,US,US,Reviewed
11/11/1974,06:29:21,-23.905,-177.56,Earthquake,196,,,5.6,MB,,,,,,,USP00008RJ,US,US,US,Reviewed
11/12/1974,05:59:51,-33.154,-70.623,Earthquake,90,,,5.5,MB,,,,,,,USP00008RX,US,US,US,Reviewed
11/12/1974,22:13:26,2.316,121.129,Earthquake,54,,,5.8,MB,,,,,,,USP00008S2,US,US,US,Reviewed
11/13/1974,16:59:17,-57.958,148.284,Earthquake,33,,,5.9,MS,,,,,,,USP00008S9,US,US,US,Reviewed
11/14/1974,04:48:55,58.797,-154.62,Earthquake,37,,,5.6,MS,,,,,,,USP00008SB,US,US,US,Reviewed
11/15/1974,23:32:42,35.767,140.991,Earthquake,36,,,5.8,MB,,,,,,,USP00008TD,US,US,US,Reviewed
11/16/1974,10:37:08,2.433,127.706,Earthquake,36,,,5.6,MB,,,,,,,USP00008TG,US,US,US,Reviewed
11/18/1974,18:03:03,20.565,121.188,Earthquake,36,,,5.5,MB,,,,,,,USP00008UD,US,US,US,Reviewed
11/19/1974,03:55:19,18.973,121.311,Earthquake,44,,,5.7,MS,,,,,,,USP00008UH,US,US,US,Reviewed
11/19/1974,04:58:23,-3.19,150.637,Earthquake,18,,,6.1,MS,,,,,,,USP00008UK,US,US,US,Reviewed
11/19/1974,05:07:56,-3.044,150.619,Earthquake,1,,,5.6,MB,,,,,,,USP00008UM,US,US,US,Reviewed
11/20/1974,04:14:47,-15.023,167.139,Earthquake,33,,,6.9,MS,,,,,,,USP00008UV,US,US,US,Reviewed
11/20/1974,13:21:41,-53.566,-28.345,Earthquake,33,,,6,MB,,,,,,,USP00008UZ,US,US,US,Reviewed
11/22/1974,16:25:34,30.25,-114.8,Earthquake,6,31.61,20,5.55,ML,0.055,4,312,2.641,99,3.22,CI3319062,CI,CI,CI,Reviewed
11/25/1974,06:02:43,-6.863,129.446,Earthquake,52,,,5.5,MB,,,,,,,USP00008WN,US,US,US,Reviewed
11/27/1974,18:45:13,-6.1,154.159,Earthquake,49,,,6.1,MB,,,,,,,USP00008X9,US,US,US,Reviewed
11/28/1974,00:23:41,-15.207,167.355,Earthquake,61,,,5.8,MB,,,,,,,USP00008XE,US,US,US,Reviewed
11/29/1974,09:49:15,-19.563,169.362,Earthquake,142,,,5.5,MB,,,,,,,USP00008Y2,US,US,US,Reviewed
11/29/1974,22:05:22,30.698,138.319,Earthquake,419,,,6.1,MB,,,,,,,USP00008Y5,US,US,US,Reviewed
11/29/1974,22:27:27,-27.723,-66.677,Earthquake,126,,,5.5,MB,,,,,,,USP00008Y6,US,US,US,Reviewed
11/30/1974,13:54:23,19.417,-155.4,Earthquake,7,,,5.5,MS,,,,,,,USP00008Y9,US,H,US,Reviewed
12/02/1974,06:34:08,19.076,121.155,Earthquake,53,,,5.5,MB,,,,,,,USP00008Z3,US,US,US,Reviewed
12/02/1974,06:43:30,-6.168,153.071,Earthquake,28,,,5.8,MB,,,,,,,USP00008Z4,US,US,US,Reviewed
12/03/1974,03:06:35,-5.012,129.779,Earthquake,33,,,6.5,MS,,,,,,,USP00008ZJ,US,US,US,Reviewed
12/04/1974,03:07:46,0.393,97.843,Earthquake,20,,,6.9,MS,,,,,,,USP00008ZV,US,US,US,Reviewed
12/05/1974,11:57:31,-7.686,-74.453,Earthquake,162,,,6,MB,,,,,,,USP000090A,US,US,US,Reviewed
12/07/1974,07:34:11,51.857,-170.795,Earthquake,33,,,5.8,MS,,,,,,,USP0000916,US,US,US,Reviewed
12/10/1974,01:41:06,36.457,70.479,Earthquake,204,,,5.5,MB,,,,,,,USP000092K,US,US,US,Reviewed
12/12/1974,12:48:44,-4.887,129.929,Earthquake,18,,,5.7,MB,,,,,,,USP000093R,US,US,US,Reviewed
12/14/1974,20:07:10,2.624,128.407,Earthquake,218,,,5.5,MB,,,,,,,USP000094E,US,US,US,Reviewed
12/16/1974,07:53:57,-24.877,-112.122,Earthquake,33,,,5.9,MS,,,,,,,USP0000950,US,US,US,Reviewed
12/17/1974,15:35:21,-54.144,143.425,Earthquake,33,,,5.8,MS,,,,,,,USP000095G,US,US,US,Reviewed
12/19/1974,16:00:49,7.4,-78.7,Earthquake,13,,,5.8,MS,,,,,,,USP0000965,US,H,US,Reviewed
12/21/1974,08:28:56,-14.563,-175.232,Earthquake,33,,,6.1,MS,,,,,,,USP000096V,US,US,US,Reviewed
12/23/1974,01:04:03,-14.59,-175.666,Earthquake,33,,,5.6,MS,,,,,,,USP000097A,US,US,US,Reviewed
12/24/1974,06:55:47,-2.308,99.043,Earthquake,33,,,6.8,MS,,,,,,,USP000097S,US,US,US,Reviewed
12/25/1974,02:49:13,51.697,174.635,Earthquake,40,,,5.8,MS,,,,,,,USP0000982,US,US,US,Reviewed
12/27/1974,05:46:57,49.96,79.046,Nuclear Explosion,0,,,5.6,MB,,,,,,,USP000098Z,US,US,US,Reviewed
12/28/1974,12:11:44,35.054,72.87,Earthquake,22,,,6.2,MS,,,,,,,USP000099F,US,US,US,Reviewed
12/29/1974,17:20:47,-32.996,-69.994,Earthquake,99,,,5.5,MB,,,,,,,USP00009A1,US,US,US,Reviewed
12/29/1974,18:25:01,61.597,-150.511,Earthquake,67,,,5.6,MB,,,,,,,USP00009A2,US,US,US,Reviewed
12/31/1974,20:21:09,14.126,-91.824,Earthquake,39,,,6.1,MS,,,,,,,USP00009B0,US,US,US,Reviewed
12/31/1974,22:40:48,19.29,-155.36,Earthquake,5,,,5.5,MB,,,,,,,USP00009B5,US,H,US,Reviewed
01/01/1975,03:55:12,61.909,-149.738,Earthquake,66,,,5.9,MB,,,,,,,USP00009BD,US,US,US,Reviewed
01/01/1975,20:24:33,-4.932,129.923,Earthquake,20,,,5.7,MB,,,,,,,USP00009BY,US,US,US,Reviewed
01/02/1975,08:59:00,46.884,151.563,Earthquake,52,,,5.7,MB,,,,,,,USP00009C7,US,US,US,Reviewed
01/02/1975,14:16:01,21.579,142.903,Earthquake,313,,,5.6,MB,,,,,,,USP00009CB,US,US,US,Reviewed
01/02/1975,19:31:44,53.013,159.449,Earthquake,47,,,5.5,MB,,,,,,,USP00009CE,US,US,US,Reviewed
01/03/1975,05:10:13,-55.413,-28.187,Earthquake,33,,,5.7,MS,,,,,,,USP00009CP,US,US,US,Reviewed
01/03/1975,05:44:10,-55.362,-28.106,Earthquake,33,,,5.5,MB,,,,,,,USP00009CQ,US,US,US,Reviewed
01/06/1975,19:09:52,29.233,130.336,Earthquake,41,,,5.8,MS,,,,,,,USP00009DS,US,US,US,Reviewed
01/08/1975,01:58:55,-2.995,101.776,Earthquake,95,,,6,MB,,,,,,,USP00009E4,US,US,US,Reviewed
01/12/1975,17:47:24,-33.512,-178.088,Earthquake,23,,,6,MS,,,,,,,USP00009G6,US,US,US,Reviewed
01/13/1975,09:19:10,52.22,-171.142,Earthquake,42,,,5.7,MB,,,,,,,USP00009GG,US,US,US,Reviewed
01/14/1975,19:37:19,-4.966,130.007,Earthquake,39,,,5.9,MB,,,,,,,USP00009GY,US,US,US,Reviewed
01/14/1975,19:48:59,-4.956,129.992,Earthquake,33,,,6.5,MS,,,,,,,USP00009GZ,US,US,US,Reviewed
01/14/1975,19:58:51,-4.804,129.854,Earthquake,33,,,5.6,MB,,,,,,,USP00009H0,US,US,US,Reviewed
01/15/1975,11:34:41,29.406,101.709,Earthquake,33,,,6,MS,,,,,,,USP00009H9,US,US,US,Reviewed
01/15/1975,20:29:54,-7.983,112.298,Earthquake,141,,,5.8,MB,,,,,,,USP00009HC,US,US,US,Reviewed
01/17/1975,09:30:42,-17.905,-174.581,Earthquake,153,,,5.8,MB,,,,,,,USP00009HV,US,US,US,Reviewed
01/17/1975,10:28:09,-2.94,126.126,Earthquake,33,,,5.7,MB,,,,,,,USP00009HW,US,US,US,Reviewed
01/18/1975,08:51:18,-20.523,-173.76,Earthquake,33,,,5.6,MB,,,,,,,USP00009J4,US,US,US,Reviewed
01/19/1975,08:02:02,32.455,78.43,Earthquake,33,,,6.8,MS,,,,,,,USP00009JD,US,US,US,Reviewed
01/19/1975,08:12:08,31.95,78.521,Earthquake,33,,,6,MB,,,,,,,USP00009JF,US,US,US,Reviewed
